date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2020-10-14,261.5,261.5,255.3,257.1,59095,22270,257.9,-0.010062004396858804,0.03190693308073468,3488,3560,3464,3546,1853115,1876633,3514,0.01878791386563327,0.011533417056278725
2020-10-15,260.0,263.0,258.6,260.2,53939,17480,260.6,0.011985451806560911,0.027793932709126695,3556,3596,3542,3588,1999592,1895654,3570,0.011774736544533537,0.010269340999448328
2020-10-16,268.0,277.3,263.3,271.4,138129,50896,270.3,0.04214318132236393,0.029012968938556715,3554,3632,3542,3612,1964784,1936385,3598,0.006666691358189297,0.010374743311386103
2020-10-19,271.5,276.0,269.9,271.6,107620,52765,272.8,0.000736648283772573,0.028460603249500224,3618,3646,3572,3600,1651122,1930801,3608,-0.003327790092674691,0.010188231541276438
2020-10-20,270.9,274.6,267.7,270.7,103743,56170,271.2,-0.0033191990642856624,0.023474363287535112,3602,3622,3576,3614,1091569,1953630,3600,0.003881346707972375,0.010162192767523533
2020-10-21,270.4,272.3,268.5,269.8,94296,56398,270.0,-0.0033302528465998667,0.023452877381297928,3618,3660,3608,3634,1599975,1966500,3634,0.0055187778039425895,0.01017830336679795
2020-10-22,269.1,271.4,263.7,266.7,135217,59576,267.0,-0.011556512585686959,0.022056662878313472,3634,3646,3558,3586,1533564,1954428,3596,-0.013296594791038329,0.010548764567762714
2020-10-23,267.1,268.3,264.6,265.3,99199,57236,266.7,-0.005263170044274533,0.022077999862017653,3590,3606,3526,3540,1219859,1964914,3572,-0.01291064803725809,0.010725974416979181
2020-10-26,266.7,266.7,255.3,255.8,126336,59198,260.7,-0.03646537199895162,0.02230768953771513,3550,3570,3480,3488,1365251,1919513,3518,-0.01479822109894984,0.010971509582245582
2020-10-27,255.8,257.6,253.4,256.4,108578,56017,255.6,0.0023428359017724455,0.022354615440884858,3494,3502,3456,3474,886461,1950564,3480,-0.004021838227819994,0.010574565261371226
2020-10-28,255.6,259.1,249.4,252.0,124164,54461,254.9,-0.01730963753509162,0.02055751660116646,3468,3496,3434,3440,1212720,1982402,3460,-0.009835196433606218,0.010715096753990055
2020-10-29,245.6,247.4,235.6,237.7,173441,51848,241.3,-0.05841971314527509,0.024032481653299038,3424,3452,3414,3432,1187140,1958150,3434,-0.0023282897595911845,0.010172571474661744
2020-10-30,226.5,234.7,221.9,223.7,246158,45499,227.4,-0.06070350587006428,0.02701049469350072,3400,3430,3352,3360,1897525,1918702,3386,-0.021202207650602937,0.010949609623828212
2020-11-02,227.2,228.4,215.0,221.0,168258,42866,224.3,-0.012143166978331007,0.026273196421545665,3366,3390,3318,3350,1401723,1921940,3354,-0.0029806281381377893,0.010941017288075144
2020-11-03,223.7,233.4,223.3,229.3,153542,38985,229.6,0.036868488346106024,0.028154103401912843,3352,3406,3352,3380,1103249,1859617,3380,0.008915363657952329,0.010514614158897777
2020-11-04,235.0,239.6,231.9,238.2,154057,33329,235.0,0.038079467057340805,0.0296162672028663,3400,3402,3354,3368,1054276,1887380,3378,-0.0035566131148471155,0.01051256575853468
2020-11-05,239.9,240.6,232.3,234.2,122597,30813,236.4,-0.016935205757582807,0.028503748920888645,3376,3384,3294,3296,1356794,1971811,3340,-0.02160948433285499,0.011179444867953883
2020-11-06,236.1,239.7,227.7,230.7,114047,29762,234.6,-0.015057285983909022,0.026808771300687397,3302,3318,3226,3228,1561164,1981016,3274,-0.02084686163952295,0.011683485475647352
2020-11-09,229.8,238.3,229.2,237.2,120189,28635,234.1,0.027785501943862336,0.02790529664193807,3228,3282,3196,3250,2455685,2137897,3238,0.006792245933943646,0.011557508256626114
2020-11-10,250.0,252.2,243.4,248.1,128326,23172,248.3,0.04492822357418496,0.029994691439871747,3322,3352,3266,3286,1901277,2008517,3302,0.011016023273430129,0.011983659192642946
2020-11-11,250.2,257.4,248.0,255.9,96826,21878,251.5,0.03095485246798781,0.030825669473139118,3298,3388,3290,3380,1689552,1899423,3354,0.028204689879851034,0.013019528919867488
2020-11-12,256.8,258.1,248.6,251.9,100166,17493,254.0,-0.0157545598071786,0.030870969118071526,3394,3400,3358,3376,1181775,1865525,3378,-0.0011841327612166937,0.012592573038928308
2020-11-13,250.3,255.7,248.0,248.5,78380,16157,252.2,-0.013589337821881103,0.029181788502504413,3364,3382,3324,3364,1342256,1881919,3352,-0.0035608346230090694,0.012383351720693247
2020-11-16,257.2,261.5,254.6,260.8,118740,52389,258.3,0.04831098451581459,0.03147227149591106,3362,3386,3336,3378,1303440,1921112,3360,0.00415307627490663,0.012503027749813435
2020-11-17,265.2,266.2,258.5,259.8,123778,55467,261.9,-0.0038417258159987575,0.0314736159163408,3398,3422,3348,3376,1261751,1891457,3386,-0.0005922416518976005,0.01240967195287633
2020-11-18,258.9,262.9,256.4,259.7,138567,58442,259.6,-0.0003849855677964903,0.03147422517689678,3370,3424,3348,3416,1364734,1819503,3396,0.011778699192612705,0.012721646626182172
2020-11-19,264.0,264.5,257.4,260.9,112660,58109,260.8,0.004610073473979847,0.03142093145625235,3432,3442,3392,3430,1124503,1773197,3426,0.004089985251525066,0.012580978247501928
2020-11-20,260.7,264.0,259.4,260.6,96964,57646,261.6,-0.0011505274519378523,0.031405701264695225,3438,3488,3432,3472,1386178,1710877,3460,0.012170535620255114,0.012709045560190282
2020-11-23,260.8,268.1,260.5,267.9,132757,58745,264.0,0.02762711185981815,0.030850017252760015,3470,3482,3408,3458,1046190,1680719,3454,-0.004040409537004974,0.012314505256204852
2020-11-24,268.5,282.6,264.9,281.4,189061,59783,272.5,0.04916336812972569,0.03258050183018563,3462,3494,3430,3488,1248443,1568738,3466,0.008638118785634533,0.012444947745744728
2020-11-25,282.0,293.9,280.4,289.8,235797,55607,289.2,0.029413885206293407,0.0325980168363,3496,3534,3476,3486,1361963,1462386,3504,-0.0005735589489040008,0.012222158193557493
2020-11-26,289.8,297.4,287.3,288.5,180380,52849,291.2,-0.004495943938427804,0.028926673397191537,3486,3520,3468,3478,1396702,1396369,3490,-0.002297531165737854,0.012221763758716125
2020-11-27,285.0,292.2,284.0,289.1,145411,50022,289.2,0.0020775630741461516,0.023846707986434595,3462,3510,3452,3498,761901,1350584,3482,0.005733960664319065,0.011119594061938286
2020-11-30,291.3,293.2,277.4,281.6,168893,47247,287.4,-0.026285024738412995,0.024815935289164728,3510,3516,3406,3414,1146053,1301077,3456,-0.02430675222416143,0.01255366262173647
2020-12-01,283.0,291.5,282.6,286.7,161983,43889,286.8,0.017948748605436778,0.02417505130279975,3426,3456,3408,3428,772339,1287843,3432,0.004092376363284567,0.012438315991754394
2020-12-02,287.4,288.0,279.6,284.1,130209,41724,284.7,-0.009110084029181731,0.023708840420005758,3436,3452,3396,3416,736082,1208655,3426,-0.003506724809209966,0.012437421331457893
2020-12-03,285.1,292.5,283.6,286.8,141883,40457,288.0,0.00945881986532309,0.02292184091356999,3540,3624,3536,3586,1618682,2032147,3590,0.04856709925661781,0.01536459886535478
2020-12-04,286.7,302.6,282.3,295.9,205620,39696,292.2,0.031236450680698632,0.02257931948579875,3582,3722,3558,3708,3118286,2363555,3658,0.03345527252066761,0.015499841845282575
2020-12-07,295.1,297.5,290.7,293.9,126004,35128,293.8,-0.006781985981292269,0.022666111804495872,3706,3782,3690,3768,2107052,2549657,3738,0.016051709010507825,0.015633178079298767
2020-12-08,292.6,296.5,281.4,283.6,115823,31476,290.3,-0.035674778766899076,0.023416384260978078,3760,3764,3708,3720,1814133,2552572,3738,-0.012820688429061434,0.016239419756978707
2020-12-09,285.0,287.6,280.5,284.8,99923,24896,284.7,0.004222384879848261,0.02271054640116212,3726,3752,3624,3682,2035501,2494823,3708,-0.01026758547416911,0.0157677687143098
2020-12-10,285.1,289.8,281.6,282.6,99799,20455,285.0,-0.00775470928739364,0.02238742618230112,3684,3736,3660,3668,1959147,2528031,3698,-0.0038095284166677302,0.01582646353023741
2020-12-11,286.3,297.0,284.8,288.3,107277,14189,290.6,0.01996913439392932,0.022117633415536655,3676,3762,3670,3740,2165148,2521799,3720,0.01943905703222212,0.016070591159403607
2020-12-14,301.5,305.6,300.2,304.9,113532,52978,303.2,0.055982249349852534,0.022916047806008644,3732,3840,3726,3828,3103038,2738080,3802,0.023256862164267183,0.016559281152914666
2020-12-15,304.2,309.9,295.7,300.5,166639,53101,302.3,-0.014536100018946705,0.02332342259822323,3834,3844,3770,3798,1842133,2763784,3808,-0.007867861200613679,0.01679580105904583
2020-12-16,302.9,304.9,299.8,301.8,111647,52274,302.1,0.004316792358486205,0.023265755621630812,3802,3826,3786,3808,1413509,2774995,3806,0.0026295045390247592,0.016751485204236236
2020-12-17,302.2,316.7,302.0,314.7,168455,56815,309.1,0.0418552577366126,0.024480174444506068,3808,3876,3804,3868,2377580,2784649,3842,0.015633460661928958,0.016901021751820483
2020-12-18,313.5,319.6,311.6,315.4,127305,54191,316.0,0.0022218704585768205,0.024415393785691124,3866,3896,3828,3834,1972730,2778219,3858,-0.008828932967595151,0.017148563547281014
2020-12-21,316.0,322.7,306.1,308.8,200765,51355,315.3,-0.021147856378316846,0.024944187138640737,3840,3868,3730,3810,2378402,2712605,3808,-0.006279455484843136,0.01721757633842142
2020-12-22,308.0,309.5,294.5,295.2,193299,48019,304.5,-0.04504072542430372,0.025472791201201408,3800,3856,3756,3770,2862070,2632243,3812,-0.010554187678690256,0.017527209274125814
2020-12-23,299.4,301.6,286.5,291.4,183681,42333,294.7,-0.012956198965212959,0.024861907855330895,3784,3790,3710,3766,2070489,2504833,3754,-0.0010615712249587457,0.017534084722496377
2020-12-24,294.5,308.6,293.4,307.2,197944,38799,301.1,0.05280210751241272,0.027449784742351945,3792,3820,3768,3802,1461400,2512238,3794,0.00951381383127675,0.01751457192537988
2020-12-25,304.4,310.4,302.1,309.6,129456,36595,306.9,0.007782140442055169,0.027467793885332492,3788,3830,3780,3820,1350289,2526875,3810,0.004723178552246357,0.01751214076677223
2020-12-28,309.6,313.0,303.8,306.6,105510,34910,308.3,-0.009737175277858317,0.026766009460187007,3816,3826,3754,3770,1707468,2503400,3790,-0.013175421158564404,0.01671019727034744
2020-12-29,309.4,312.7,301.6,305.0,131801,33646,307.2,-0.005232189830302239,0.02664334123163191,3790,3804,3738,3770,1685499,2460242,3774,0.0,0.016746391091840764
2020-12-30,306.7,308.7,299.9,305.1,136755,31171,304.7,0.00032781511521237574,0.026499004708673182,3776,3810,3762,3782,1506532,2483910,3784,0.0031779687763464144,0.016639187556254223
2020-12-31,306.7,307.1,300.8,301.7,123311,31114,303.3,-0.011206445557608696,0.026659530815431903,3788,3836,3754,3820,1880009,2520363,3802,0.009997452382217966,0.013218340501761381
2021-01-04,302.9,321.5,301.6,320.1,91239,32033,313.9,0.059200300810802006,0.028884625840622822,3824,3934,3804,3922,1581564,2705736,3876,0.026351305155670624,0.01243358151338755
2021-01-05,313.5,319.4,308.0,311.1,152795,28425,313.4,-0.02851904307222608,0.029706197474310428,3898,3940,3874,3890,1647191,2692465,3902,-0.00819257014379956,0.012254728508664957
2021-01-06,316.2,326.9,311.2,323.7,158366,27801,319.3,0.03970275702860725,0.02934148058252559,3908,3990,3894,3952,1714980,2662615,3944,0.015812622255266414,0.01215432610421221
2021-01-07,320.7,337.5,320.3,335.3,137801,28196,327.6,0.03520849253998436,0.030018880932383727,3946,4094,3928,4068,2247914,2711888,4014,0.028929698300692218,0.013027040364709109
2021-01-08,334.3,338.7,328.1,336.5,123119,27427,332.7,0.003572495612599705,0.02980889959149965,4060,4088,4006,4028,1716326,2704891,4052,-0.009881503329997647,0.013310452528818743
2021-01-11,338.0,344.8,312.0,325.7,147644,21499,336.0,-0.03262143680259468,0.03105851326640602,4046,4066,3886,3910,2844204,2396441,3970,-0.029732600859041464,0.014888735909416006
2021-01-12,326.5,339.5,324.0,336.9,104764,20129,332.2,0.0338094381303194,0.029542949083214268,3910,3972,3892,3964,1645222,2367006,3934,0.013716242470467191,0.014321362250224444
2021-01-13,339.9,345.7,334.5,342.4,76956,18408,340.0,0.01619349385507988,0.02927182785093619,3990,4074,3950,4062,1693762,2356640,4020,0.024421846690451297,0.014985241776480453
2021-01-14,348.5,350.0,340.2,342.4,128999,46676,343.9,0.0,0.029304876264376292,4050,4110,4012,4034,2158674,2430505,4058,-0.006917023626172876,0.015160751863167243
2021-01-15,342.0,347.6,335.0,339.4,159692,46932,341.2,-0.008800291467461118,0.028240855521708106,4030,4098,4002,4036,1912798,2448107,4046,0.0004956629593424123,0.01486567652935915
2021-01-18,338.3,339.2,326.8,333.0,161671,46064,332.5,-0.019036862819682088,0.028698864154416952,4036,4062,3940,3980,1609957,2393018,3996,-0.013972283195016144,0.015107680358354707
2021-01-19,332.5,338.6,331.8,334.3,99435,45654,335.4,0.0038963034456091328,0.02814386751498938,3976,4026,3956,3978,1257248,2398977,3994,-0.0005026388645658936,0.014998527676623982
2021-01-20,335.4,343.8,335.1,342.7,123996,47340,339.7,0.024816635454510152,0.025994312275894292,3990,4014,3968,3984,1162237,2408043,3992,0.0015071592905713386,0.014700023204826643
2021-01-21,342.4,344.3,337.2,340.0,116187,45812,341.1,-0.007909811270356015,0.025809541871975955,3984,4002,3938,3962,1299115,2397806,3972,-0.005537391445992571,0.014795035950716476
2021-01-22,339.2,341.8,332.0,332.3,130119,47164,337.4,-0.02290744224965842,0.024359606643822595,3962,3972,3876,3892,2003667,2284845,3920,-0.017825783952600573,0.015368372841474938
2021-01-25,329.0,336.7,324.6,332.1,161179,43103,331.7,-0.0006020469778477045,0.024361912699623674,3874,3950,3852,3928,1684746,2196644,3898,0.009207226168460895,0.015455401396106568
2021-01-26,330.5,332.8,327.7,328.0,107960,41631,330.2,-0.012422519998557209,0.0244460070106333,3918,3978,3886,3890,1113516,2160566,3934,-0.00972123286186449,0.015302567763400976
2021-01-27,332.5,335.7,330.4,335.0,92348,39174,332.9,0.021116923440922614,0.024666828620205982,3916,3954,3898,3940,993864,2162597,3928,0.01277156567948754,0.015498967104756373
2021-01-28,332.2,339.3,329.0,333.3,140516,37516,334.0,-0.005087546511372406,0.024746835903816374,3920,3942,3896,3912,1004051,2125566,3914,-0.00713197113727159,0.01563576393517245
2021-01-29,334.5,340.9,332.8,335.0,129952,36018,336.4,0.005087546511372423,0.024471994129644806,3930,4044,3924,4036,2063075,2164892,3996,0.031205350318791587,0.016897099566014824
2021-02-01,336.5,339.8,329.7,336.3,134066,34182,336.0,0.0038730869211574905,0.020919926358839297,4056,4134,4040,4122,2005154,2285010,4096,0.02108437997690482,0.016547332903774727
2021-02-02,336.8,347.6,334.6,346.8,117873,35632,340.6,0.030744626160162776,0.020492520330957654,4130,4178,4116,4148,1650523,2290706,4146,0.006287807899013634,0.01637132257217176
2021-02-03,351.9,351.9,344.0,347.1,109127,29003,347.5,0.0008646779613537528,0.018848225247216892,4156,4196,4082,4108,1843393,2267510,4146,-0.009689998300969057,0.016331261966810295
2021-02-04,348.8,360.0,347.9,357.5,127925,25937,353.1,0.02952243926632162,0.018381716401867153,4112,4158,4102,4156,1312309,2239706,4130,0.01161678117066924,0.015248043276149184
2021-02-05,357.5,360.6,351.6,358.1,84733,18529,356.3,0.0016769148703248188,0.01838461117043094,4156,4162,4102,4140,1269841,2209277,4134,-0.0038572853997579305,0.01507888179318126
2021-02-08,359.2,367.4,358.1,362.1,74007,10808,361.9,0.011108139767208551,0.016405139951095892,4146,4228,4126,4166,1988553,2229297,4182,0.0062605550015571755,0.013202388783142264
2021-02-09,362.7,378.3,361.4,376.0,34170,2950,367.3,0.03766872661829899,0.016776655366671677,4172,4186,4110,4172,1190447,2160587,4158,0.0014391942997457783,0.012969636144550328
2021-02-10,376.1,376.5,367.3,371.2,94910,47103,371.9,-0.012848142477849024,0.017055987819427822,4154,4168,4088,4142,1192571,2025225,4126,-0.007216774165133593,0.012060001033446526
2021-02-18,392.1,405.3,392.1,399.0,47685,48960,399.5,0.07222041597781788,0.022825383921440533,4300,4338,4260,4298,1195357,1962768,4294,0.036971035246926236,0.014327993987404652
2021-02-19,397.7,400.6,380.1,388.4,114593,48545,391.3,-0.02692568047269371,0.023849716911799608,4300,4374,4240,4296,1697659,1999533,4310,-0.00046544101375516837,0.014339041586107302
2021-02-22,387.6,396.0,384.6,392.2,122174,49205,390.7,0.009736177345076055,0.023067800223324678,4298,4464,4272,4428,1768051,2082297,4374,0.03026365763982693,0.01496172556567227
2021-02-23,390.8,419.2,390.0,412.9,167883,48906,405.1,0.051433519129798606,0.024973388342126427,4432,4594,4390,4564,2690094,2044465,4536,0.03025141715343885,0.015882420912368647
2021-02-24,409.2,412.3,400.3,405.8,140181,43960,406.0,-0.017345005500330055,0.02548079690364489,4564,4734,4526,4718,3200748,2015322,4648,0.03318554898565411,0.01686834854841703
2021-02-25,412.0,422.2,408.1,417.8,163926,43297,415.9,0.02914242173075101,0.025575502443193742,4778,4882,4746,4882,2120334,2047487,4828,0.03416999098528513,0.01746112644746586
2021-02-26,418.0,419.2,402.1,405.9,157743,38669,410.8,-0.02889602527761342,0.026016043100207716,4938,5012,4730,4788,3715834,1880104,4858,-0.019442184275041602,0.017602016227568233
2021-03-01,402.3,414.5,398.1,409.0,155225,34855,407.2,0.00760833219794971,0.025904424808658306,4780,4936,4712,4766,2758403,1873457,4816,-0.004605409019176307,0.01791774970075823
2021-03-02,407.3,408.1,385.4,387.1,155349,31410,397.2,-0.05503209845919925,0.029398037416269188,4766,4774,4574,4574,2180619,1809749,4646,-0.04111928307596095,0.02084281595965346
2021-03-03,393.8,398.0,386.5,392.8,118187,27791,392.9,0.014617518896708297,0.029284411195117478,4588,4676,4502,4558,1767368,1763337,4596,-0.003504164777096934,0.020968134256308855
2021-03-04,395.5,402.4,390.0,399.4,143111,25044,396.5,0.016662844501403925,0.02917810124489057,4588,4676,4564,4624,1533468,1779862,4624,0.014376200546583782,0.02074010801221135
2021-03-05,399.9,424.8,397.0,423.6,225414,25109,411.7,0.05882619274553669,0.03119874663682802,4620,4738,4522,4718,2331069,1744137,4656,0.020124849615406948,0.020239701625660106
2021-03-08,425.0,444.6,424.2,441.4,141785,22927,433.6,0.04116188009538451,0.03181247315059462,4750,4890,4738,4774,1812336,1784896,4814,0.01179954693115503,0.02002445564351814
2021-03-09,433.5,435.5,420.5,422.7,136609,19323,428.1,-0.043288786249891784,0.03394779126196466,4754,4754,4574,4584,1766941,1678103,4684,-0.04061254850419986,0.022719306924718942
2021-03-10,427.0,427.7,405.7,412.0,133296,17125,417.9,-0.025639358223217806,0.0348248679546871,4628,4630,4448,4448,1978364,1686156,4512,-0.03011742246415724,0.023845592795831285
2021-03-11,417.4,421.1,410.2,416.2,107405,15122,416.3,0.010142564610007678,0.034479106267203026,4470,4556,4410,4538,1595960,1591625,4464,0.020031829409368665,0.02406078109299919
2021-03-12,418.3,425.5,417.5,418.8,80530,13797,421.2,0.006227565036847785,0.03445295642885064,4556,4632,4544,4550,1516206,1553491,4586,0.0026408466052090258,0.023987218587613934
2021-03-15,425.4,434.4,421.3,428.1,120400,44193,426.6,0.021963334154518753,0.034592554343697055,4570,4636,4524,4548,1425864,1529979,4574,-0.0004396570745693957,0.024011369712625713
2021-03-16,422.1,422.7,414.6,416.0,129211,44371,417.6,-0.028671552889637204,0.034815379680591466,4512,4546,4444,4446,1397333,1530846,4504,-0.02268276034628481,0.024761323213531986
